"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0001-I001","I001","PARA-0001-S01","1","company","companies","1","MANY_PLURAL_NOUN","many 後面的可數名詞通常要用複數，所以寫 companies。","[]","1","approved"
"PARA-0001-I002","I002","PARA-0001-S01","2","requires","require","1","PLURAL_SUBJECT_VERB","companies 是複數主語，現在式動詞用 require，不加 s。","[]","1","approved"
"PARA-0001-I003","I003","PARA-0001-S01","3","staffs","staff","1","STAFF_COLLECTIVE_NOUN","staff 通常是集合名詞。可寫 staff 或 staff members，一般不寫 staffs。","[""staff members""]","1","approved"
"PARA-0001-I004","I004","PARA-0001-S01","4","wears","wear","1","TO_BASE_VERB","to 後面使用動詞原形，所以是 to wear。","[]","1","approved"
"PARA-0001-I005","I005","PARA-0001-S02","1","have","has","1","SINGULAR_SUBJECT_VERB","policy 是第三身單數，所以使用 has。","[]","1","approved"
"PARA-0001-I006","I006","PARA-0001-S02","2","advantage","advantages","1","SEVERAL_PLURAL_NOUN","several 後面要接可數名詞複數，所以是 advantages。","[]","1","approved"
"PARA-0001-I007","I007","PARA-0001-S02","3","customer","customers","1","GENERAL_GROUP_PLURAL","這裡泛指顧客這個群體，所以使用 customers。","[]","1","approved"
"PARA-0001-I008","I008","PARA-0001-S03","1","identifies","identify","1","MODAL_BASE_VERB","can 後面使用動詞原形，所以是 can identify。","[]","1","approved"
"PARA-0001-I009","I009","PARA-0001-S03","2","needs","need","1","PLURAL_SUBJECT_VERB","they 是複數主語，所以使用 need，不加 s。","[]","1","approved"
"PARA-0001-I010","I010","PARA-0001-S04","1","reduces","reduce","1","MODAL_BASE_VERB","can 後面使用動詞原形，所以是 can reduce。","[]","1","approved"
"PARA-0001-I011","I011","PARA-0001-S04","2","spend for","spend on","1","SPEND_MONEY_ON","表示「花錢在某事上」使用 spend money on something。","[]","1","approved"
"PARA-0001-I012","I012","PARA-0001-S05","1","employee","employees","1","GENERAL_SOME_PLURAL","這裡泛指部分員工，所以使用 some employees。","[]","1","approved"
"PARA-0001-I013","I013","PARA-0001-S05","2","feels","feel","1","PLURAL_SUBJECT_VERB","employees 是複數，因此使用 feel。","[]","1","approved"
"PARA-0001-I014","I014","PARA-0001-S05","3","do","does","1","SINGULAR_SUBJECT_VERB","design 是第三身單數，因此使用 does not。","[]","1","approved"
"PARA-0001-I015","I015","PARA-0001-S06","1","makes","make","1","MODAL_BASE_VERB","may 後面使用動詞原形，所以是 may make。","[]","1","approved"
"PARA-0001-I016","I016","PARA-0001-S06","2","has","have","1","PLURAL_SUBJECT_VERB","they 是複數主語，因此使用 have。","[]","1","approved"
"PARA-0001-I017","I017","PARA-0001-S07","1","provides","provide","1","MODAL_BASE_VERB","should 後面使用動詞原形，所以是 should provide。","[]","1","approved"
"PARA-0001-I018","I018","PARA-0001-S07","2","allows","allow","1","SHARED_MODAL_PARALLEL","should 同時控制 provide 和 allow，兩個動詞都要使用原形。","[]","1","approved"
"PARA-0001-I019","I019","PARA-0001-S07","3","caused","causing","1","PREPOSITION_GERUND","without 是介詞，後面的動作通常使用動名詞，所以是 without causing。","[]","1","approved"
"PARA-0002-I001","I001","PARA-0002-S01","1","for visit","to visit","1","PURPOSE_TO_INFINITIVE","表示「前往日本是為了參觀城市」，通常使用 to + 動詞原形 表達目的，所以寫 to visit。","[]","1","approved"
"PARA-0002-I002","I002","PARA-0002-S02","1","near from","near","1","NEAR_PREPOSITION","near 可以直接接地方，所以寫 near the railway station。也可以寫 close to the railway station。","[""close to""]","1","approved"
